date_time,Voltage_Set,Height
"2025-12-03 12:24:27",8.3,18.8506
"2025-12-03 12:24:28",8.3,20.6309
"2025-12-03 12:24:29",8.3,18.8813
"2025-12-03 12:24:30",8.3,18.912
"2025-12-03 12:24:31",8.3,18.912
"2025-12-03 12:24:32",8.3,18.9427
"2025-12-03 12:24:33",8.3,18.9581
"2025-12-03 12:24:34",8.3,18.9734
"2025-12-03 12:24:35",8.3,19.0194
"2025-12-03 12:24:36",8.3,19.0194
"2025-12-03 12:24:37",8.3,19.0194
"2025-12-03 12:24:38",8.3,19.0194
"2025-12-03 12:24:39",8.3,19.0348
"2025-12-03 12:24:40",8.3,19.0348
"2025-12-03 12:24:41",8.3,19.0655
"2025-12-03 12:24:42",8.3,19.265
"2025-12-03 12:24:43",8.3,19.0808
"2025-12-03 12:24:44",8.3,19.0808
"2025-12-03 12:24:45",8.3,19.0962
"2025-12-03 12:24:46",8.3,19.1115
"2025-12-03 12:24:47",8.3,19.0962
"2025-12-03 12:24:48",8.3,19.1269
"2025-12-03 12:24:49",8.3,19.1115
"2025-12-03 12:24:50",8.3,19.1422
"2025-12-03 12:24:51",8.3,19.1576
"2025-12-03 12:24:52",8.3,19.1576
"2025-12-03 12:24:53",8.3,19.1883
"2025-12-03 12:24:54",8.3,19.1883
"2025-12-03 12:24:56",8.3,19.2036
"2025-12-03 12:24:57",8.3,19.2343
"2025-12-03 12:24:58",8.3,19.2036
"2025-12-03 12:24:59",8.3,19.2343
"2025-12-03 12:25:00",8.3,19.2497
"2025-12-03 12:25:01",8.3,19.265
"2025-12-03 12:25:02",8.3,19.265
"2025-12-03 12:25:03",8.3,19.2803
"2025-12-03 12:25:04",8.3,19.2803
"2025-12-03 12:25:05",8.3,19.4031
"2025-12-03 12:25:06",8.3,19.2803
"2025-12-03 12:25:07",8.3,19.2957
"2025-12-03 12:25:08",8.3,19.311
"2025-12-03 12:25:09",8.3,19.3264
"2025-12-03 12:25:10",8.3,19.3417
"2025-12-03 12:25:11",8.3,19.3571
"2025-12-03 12:25:12",8.3,19.3417
"2025-12-03 12:25:13",8.3,19.4185
"2025-12-03 12:25:14",8.3,19.3724
"2025-12-03 12:25:15",8.3,19.3724
"2025-12-03 12:25:16",8.3,19.3878
"2025-12-03 12:25:17",8.3,19.3878
"2025-12-03 12:25:18",8.3,19.4031
"2025-12-03 12:25:19",8.3,19.4031
"2025-12-03 12:25:20",8.3,19.4185
"2025-12-03 12:25:21",8.3,19.4185
"2025-12-03 12:25:22",8.3,19.4338
"2025-12-03 12:25:23",8.3,19.7101
"2025-12-03 12:25:24",8.3,19.4645
"2025-12-03 12:25:25",8.3,19.4492
"2025-12-03 12:25:26",8.3,19.4645
"2025-12-03 12:25:27",8.3,19.4799
"2025-12-03 12:25:28",8.3,19.4799
"2025-12-03 12:25:29",8.3,19.4799
"2025-12-03 12:25:30",8.3,19.4952
"2025-12-03 12:25:31",8.3,19.6026
"2025-12-03 12:25:32",8.3,19.5106
"2025-12-03 12:25:33",8.3,19.5259
"2025-12-03 12:25:34",8.3,19.5413
"2025-12-03 12:25:35",8.3,19.5259
"2025-12-03 12:25:36",8.3,19.5259
"2025-12-03 12:25:37",8.3,19.5566
"2025-12-03 12:25:38",8.3,19.5566
"2025-12-03 12:25:39",8.3,19.5873
"2025-12-03 12:25:40",8.3,21.2601
"2025-12-03 12:25:41",8.3,19.6026
"2025-12-03 12:25:42",8.3,19.5873
"2025-12-03 12:25:43",8.3,19.6026
"2025-12-03 12:25:44",8.3,19.6026
"2025-12-03 12:25:45",8.3,19.6026
"2025-12-03 12:25:46",8.3,19.6333
"2025-12-03 12:25:47",8.3,19.7101
"2025-12-03 12:25:48",8.3,19.6333
"2025-12-03 12:25:49",8.3,20.3086
"2025-12-03 12:25:50",8.3,19.6487
"2025-12-03 12:25:51",8.3,19.6333
"2025-12-03 12:25:52",8.3,19.664
"2025-12-03 12:25:53",8.3,19.6487
"2025-12-03 12:25:54",8.3,19.6487
"2025-12-03 12:25:55",8.3,20.0017
"2025-12-03 12:25:56",8.3,19.664
"2025-12-03 12:25:57",8.3,19.664
"2025-12-03 12:25:58",8.3,19.664
"2025-12-03 12:25:59",8.3,19.664
"2025-12-03 12:26:00",8.3,19.664
"2025-12-03 12:26:02",8.3,19.6947
"2025-12-03 12:26:03",8.3,19.664
"2025-12-03 12:26:04",8.3,19.664
"2025-12-03 12:26:05",8.3,19.6947
"2025-12-03 12:26:06",8.3,19.6794
"2025-12-03 12:26:07",8.3,19.6947
"2025-12-03 12:26:08",8.3,20.0938
"2025-12-03 12:26:09",8.3,19.7101
"2025-12-03 12:26:10",8.3,19.7715
"2025-12-03 12:26:11",8.3,19.7254
"2025-12-03 12:26:12",8.3,19.7254
"2025-12-03 12:26:13",8.3,19.7254
"2025-12-03 12:26:14",8.3,19.7868
"2025-12-03 12:26:15",8.3,19.7408
"2025-12-03 12:26:16",8.3,19.7561
"2025-12-03 12:26:17",8.3,19.7561
"2025-12-03 12:26:18",8.3,19.7868
"2025-12-03 12:26:19",8.3,19.8175
"2025-12-03 12:26:20",8.3,19.8022
"2025-12-03 12:26:21",8.3,19.7868
"2025-12-03 12:26:22",8.3,20.4007
"2025-12-03 12:26:23",8.3,19.8175
"2025-12-03 12:26:24",8.3,19.8175
"2025-12-03 12:26:25",8.3,19.8175
"2025-12-03 12:26:26",8.3,19.8022
"2025-12-03 12:26:27",8.3,19.8175
"2025-12-03 12:26:28",8.3,21.2448
"2025-12-03 12:26:29",8.3,19.8328
"2025-12-03 12:26:30",8.3,19.8328
"2025-12-03 12:26:31",8.3,19.8328
"2025-12-03 12:26:32",8.3,19.8175
"2025-12-03 12:26:33",8.3,19.8328
"2025-12-03 12:26:34",8.3,19.8482
"2025-12-03 12:26:35",8.3,19.8635
"2025-12-03 12:26:36",8.3,19.8482
"2025-12-03 12:26:37",8.3,19.8482
"2025-12-03 12:26:38",8.3,19.8482
"2025-12-03 12:26:39",8.3,19.8482
"2025-12-03 12:26:40",8.3,19.8635
"2025-12-03 12:26:41",8.3,19.8789
"2025-12-03 12:26:42",8.3,19.8789
"2025-12-03 12:26:43",8.3,19.8789
"2025-12-03 12:26:44",8.3,19.8789
"2025-12-03 12:26:45",8.3,19.8789
"2025-12-03 12:26:46",8.3,19.971
"2025-12-03 12:26:47",8.3,19.9096
"2025-12-03 12:26:48",8.3,19.8942
"2025-12-03 12:26:49",8.3,19.9096
"2025-12-03 12:26:50",8.3,19.971
"2025-12-03 12:26:51",8.3,19.9249
"2025-12-03 12:26:52",8.3,19.9249
"2025-12-03 12:26:53",8.3,19.9096
"2025-12-03 12:26:54",8.3,21.5671
"2025-12-03 12:26:55",8.3,19.9249
"2025-12-03 12:26:56",8.3,19.9249
"2025-12-03 12:26:57",8.3,21.6438
"2025-12-03 12:26:58",8.3,19.9403
"2025-12-03 12:26:59",8.3,19.9556
"2025-12-03 12:27:00",8.3,19.9403
"2025-12-03 12:27:01",8.3,19.9556
"2025-12-03 12:27:02",8.3,20.0017
"2025-12-03 12:27:03",8.3,19.971
"2025-12-03 12:27:04",8.3,19.971
"2025-12-03 12:27:05",8.3,19.9403
"2025-12-03 12:27:06",8.3,20.4621
"2025-12-03 12:27:07",8.3,20.6156
"2025-12-03 12:27:08",8.4,20.0017
"2025-12-03 12:27:09",8.4,20.0324
"2025-12-03 12:27:10",8.4,20.0324
"2025-12-03 12:27:12",8.4,20.0784
"2025-12-03 12:27:13",8.4,20.0631
"2025-12-03 12:27:14",8.4,20.0938
"2025-12-03 12:27:15",8.4,20.1398
"2025-12-03 12:27:16",8.4,20.1398
"2025-12-03 12:27:17",8.4,20.1705
"2025-12-03 12:27:18",8.4,20.1858
"2025-12-03 12:27:19",8.4,20.2012
"2025-12-03 12:27:20",8.4,22.1042
"2025-12-03 12:27:21",8.4,20.8611
"2025-12-03 12:27:22",8.4,20.2626
"2025-12-03 12:27:23",8.4,20.2779
"2025-12-03 12:27:24",8.4,20.3393
"2025-12-03 12:27:25",8.4,20.324
"2025-12-03 12:27:26",8.4,20.3853
"2025-12-03 12:27:27",8.4,20.416
"2025-12-03 12:27:28",8.4,20.3853
"2025-12-03 12:27:29",8.4,20.4007
"2025-12-03 12:27:30",8.4,20.4314
"2025-12-03 12:27:31",8.4,20.4467
"2025-12-03 12:27:32",8.4,20.4774
"2025-12-03 12:27:33",8.4,20.4928
"2025-12-03 12:27:34",8.4,20.4774
"2025-12-03 12:27:35",8.4,20.5388
"2025-12-03 12:27:36",8.4,20.5388
"2025-12-03 12:27:37",8.4,20.5388
"2025-12-03 12:27:38",8.4,20.5849
"2025-12-03 12:27:39",8.4,20.5849
"2025-12-03 12:27:40",8.4,20.6309
"2025-12-03 12:27:41",8.4,20.6002
"2025-12-03 12:27:42",8.4,20.6309
"2025-12-03 12:27:43",8.4,20.6309
"2025-12-03 12:27:44",8.4,20.6616
"2025-12-03 12:27:45",8.4,20.6923
"2025-12-03 12:27:46",8.4,20.6923
"2025-12-03 12:27:47",8.4,20.6923
"2025-12-03 12:27:48",8.4,20.6923
"2025-12-03 12:27:49",8.4,21.5517
"2025-12-03 12:27:50",8.4,20.7383
"2025-12-03 12:27:51",8.4,20.7537
"2025-12-03 12:27:52",8.4,20.7537
"2025-12-03 12:27:53",8.4,20.7844
"2025-12-03 12:27:54",8.4,20.7997
"2025-12-03 12:27:55",8.4,20.8151
"2025-12-03 12:27:56",8.4,20.9225
"2025-12-03 12:27:57",8.4,20.8458
"2025-12-03 12:27:58",8.4,20.8611
"2025-12-03 12:27:59",8.4,20.8611
"2025-12-03 12:28:00",8.4,20.8611
"2025-12-03 12:28:01",8.4,20.8765
"2025-12-03 12:28:02",8.4,20.8765
"2025-12-03 12:28:03",8.4,20.9072
"2025-12-03 12:28:04",8.4,20.8918
"2025-12-03 12:28:05",8.4,20.9225
"2025-12-03 12:28:06",8.4,20.9839
"2025-12-03 12:28:07",8.4,20.9378
"2025-12-03 12:28:08",8.4,20.9532
"2025-12-03 12:28:09",8.4,20.9685
"2025-12-03 12:28:10",8.4,20.9839
"2025-12-03 12:28:11",8.4,20.9839
"2025-12-03 12:28:12",8.4,20.9992
"2025-12-03 12:28:13",8.4,20.9992
"2025-12-03 12:28:14",8.4,21.0146
"2025-12-03 12:28:15",8.4,21.0299
"2025-12-03 12:28:16",8.4,21.0299
"2025-12-03 12:28:17",8.4,21.0453
"2025-12-03 12:28:18",8.4,21.1527
"2025-12-03 12:28:19",8.4,21.076
"2025-12-03 12:28:20",8.4,21.2601
"2025-12-03 12:28:21",8.4,21.0913
"2025-12-03 12:28:22",8.4,21.122
"2025-12-03 12:28:23",8.4,21.1527
"2025-12-03 12:28:25",8.4,21.122
"2025-12-03 12:28:26",8.4,21.4597
"2025-12-03 12:28:27",8.4,21.1527
"2025-12-03 12:28:28",8.4,21.1681
"2025-12-03 12:28:29",8.4,22.0122
"2025-12-03 12:28:30",8.4,21.1834
"2025-12-03 12:28:31",8.4,23.7157
"2025-12-03 12:28:32",8.4,21.1834
"2025-12-03 12:28:33",8.4,21.1987
"2025-12-03 12:28:34",8.4,21.1834
"2025-12-03 12:28:35",8.4,21.1987
"2025-12-03 12:28:36",8.4,21.1987
"2025-12-03 12:28:37",8.4,21.2141
"2025-12-03 12:28:38",8.4,21.7819
"2025-12-03 12:28:39",8.4,21.2141
"2025-12-03 12:28:40",8.4,23.0404
"2025-12-03 12:28:41",8.4,21.2294
"2025-12-03 12:28:42",8.4,21.2294
"2025-12-03 12:28:43",8.4,21.2601
"2025-12-03 12:28:44",8.4,21.2448
"2025-12-03 12:28:45",8.4,21.429
"2025-12-03 12:28:46",8.4,21.2294
"2025-12-03 12:28:47",8.4,21.2448
"2025-12-03 12:28:48",8.4,21.2448
"2025-12-03 12:28:49",8.4,21.2601
"2025-12-03 12:28:50",8.4,21.8126
"2025-12-03 12:28:51",8.4,21.2908
"2025-12-03 12:28:52",8.4,21.2908
"2025-12-03 12:28:53",8.4,21.3215
"2025-12-03 12:28:54",8.4,22.0428
"2025-12-03 12:28:55",8.4,21.3369
"2025-12-03 12:28:56",8.4,21.6745
"2025-12-03 12:28:57",8.4,21.3369
"2025-12-03 12:28:58",8.4,21.3676
"2025-12-03 12:28:59",8.4,21.5824
"2025-12-03 12:29:00",8.4,21.3983
"2025-12-03 12:29:01",8.4,21.3829
"2025-12-03 12:29:02",8.4,21.3522
"2025-12-03 12:29:03",8.4,21.3829
"2025-12-03 12:29:04",8.4,21.3983
"2025-12-03 12:29:05",8.4,21.3983
"2025-12-03 12:29:06",8.4,21.4136
"2025-12-03 12:29:07",8.4,21.429
"2025-12-03 12:29:08",8.4,21.4136
"2025-12-03 12:29:09",8.4,21.4136
"2025-12-03 12:29:10",8.4,21.429
"2025-12-03 12:29:11",8.4,21.429
"2025-12-03 12:29:12",8.4,21.429
"2025-12-03 12:29:13",8.4,21.429
"2025-12-03 12:29:14",8.4,22.0122
"2025-12-03 12:29:15",8.4,21.4443
"2025-12-03 12:29:16",8.4,21.4443
"2025-12-03 12:29:17",8.4,21.429
"2025-12-03 12:29:18",8.4,21.4443
"2025-12-03 12:29:19",8.4,21.4136
"2025-12-03 12:29:20",8.4,21.429
"2025-12-03 12:29:21",8.4,21.7052
"2025-12-03 12:29:22",8.4,21.8894
"2025-12-03 12:29:23",8.4,21.429
"2025-12-03 12:29:24",8.4,21.429
"2025-12-03 12:29:25",8.4,21.4903
"2025-12-03 12:29:26",8.4,21.4443
"2025-12-03 12:29:27",8.4,21.4597
"2025-12-03 12:29:28",8.4,21.5057
"2025-12-03 12:29:29",8.4,21.5057
"2025-12-03 12:29:30",8.4,21.475
"2025-12-03 12:29:31",8.4,21.4597
"2025-12-03 12:29:32",8.4,21.4903
"2025-12-03 12:29:33",8.4,21.475
"2025-12-03 12:29:34",8.4,21.521
"2025-12-03 12:29:35",8.4,21.4903
"2025-12-03 12:29:36",8.4,21.4903
"2025-12-03 12:29:37",8.4,21.4903
"2025-12-03 12:29:38",8.4,21.4903
"2025-12-03 12:29:39",8.6,21.5364
"2025-12-03 12:29:40",8.6,21.5978
"2025-12-03 12:29:41",8.6,21.6285
"2025-12-03 12:29:42",8.6,21.6592
"2025-12-03 12:29:43",8.6,21.7052
"2025-12-03 12:29:44",8.6,21.7206
"2025-12-03 12:29:45",8.6,22.2117
"2025-12-03 12:29:46",8.6,21.8433
"2025-12-03 12:29:47",8.6,21.874
"2025-12-03 12:29:49",8.6,21.9661
"2025-12-03 12:29:50",8.6,21.9661
"2025-12-03 12:29:51",8.6,22.0122
"2025-12-03 12:29:52",8.6,22.0582
"2025-12-03 12:29:53",8.6,22.1042
"2025-12-03 12:29:54",8.6,22.1349
"2025-12-03 12:29:55",8.6,22.181
"2025-12-03 12:29:56",8.6,22.2117
"2025-12-03 12:29:57",8.6,22.2577
"2025-12-03 12:29:58",8.6,22.3038
"2025-12-03 12:29:59",8.6,22.3498
"2025-12-03 12:30:00",8.6,22.3805
"2025-12-03 12:30:01",8.6,22.3958
"2025-12-03 12:30:02",8.6,22.4419
"2025-12-03 12:30:03",8.6,22.4879
"2025-12-03 12:30:04",8.6,22.534
"2025-12-03 12:30:05",8.6,22.534
"2025-12-03 12:30:06",8.6,22.58
"2025-12-03 12:30:07",8.6,22.6107
"2025-12-03 12:30:08",8.6,22.6567
"2025-12-03 12:30:09",8.6,22.6874
"2025-12-03 12:30:10",8.6,22.7795
"2025-12-03 12:30:11",8.6,22.7335
"2025-12-03 12:30:12",8.6,22.7795
"2025-12-03 12:30:13",8.6,22.7949
"2025-12-03 12:30:14",8.6,22.8409
"2025-12-03 12:30:15",8.6,22.8563
"2025-12-03 12:30:16",8.6,22.8869
"2025-12-03 12:30:17",8.6,22.9023
"2025-12-03 12:30:18",8.6,23.3167
"2025-12-03 12:30:19",8.6,22.979
"2025-12-03 12:30:20",8.6,23.0097
"2025-12-03 12:30:21",8.6,23.0404
"2025-12-03 12:30:22",8.6,23.2092
"2025-12-03 12:30:23",8.6,23.0865
"2025-12-03 12:30:24",8.6,23.1172
"2025-12-03 12:30:25",8.6,23.1325
"2025-12-03 12:30:26",8.6,23.1632
"2025-12-03 12:30:27",8.6,23.1939
"2025-12-03 12:30:28",8.6,23.2092
"2025-12-03 12:30:29",8.6,23.2399
"2025-12-03 12:30:30",8.6,23.286
"2025-12-03 12:30:31",8.6,23.2706
"2025-12-03 12:30:32",8.6,23.3167
"2025-12-03 12:30:33",8.6,23.3167
"2025-12-03 12:30:34",8.6,23.3474
"2025-12-03 12:30:35",8.6,23.3781
"2025-12-03 12:30:36",8.6,23.3934
"2025-12-03 12:30:37",8.6,23.3934
"2025-12-03 12:30:38",8.6,23.4241
"2025-12-03 12:30:39",8.6,23.4394
"2025-12-03 12:30:40",8.6,23.4548
"2025-12-03 12:30:41",8.6,23.4701
"2025-12-03 12:30:42",8.6,23.4855
"2025-12-03 12:30:43",8.6,23.5315
"2025-12-03 12:30:44",8.6,23.5008
"2025-12-03 12:30:45",8.6,23.5469
"2025-12-03 12:30:46",8.6,23.5622
"2025-12-03 12:30:47",8.6,23.5776
"2025-12-03 12:30:48",8.6,23.5929
"2025-12-03 12:30:49",8.6,23.6236
"2025-12-03 12:30:50",8.6,23.6236
"2025-12-03 12:30:51",8.6,23.6236
"2025-12-03 12:30:52",8.6,23.6697
"2025-12-03 12:30:53",8.6,23.7617
"2025-12-03 12:30:54",8.6,23.7771
"2025-12-03 12:30:56",8.6,23.7771
"2025-12-03 12:30:57",8.6,23.7771
"2025-12-03 12:30:58",8.6,23.8231
"2025-12-03 12:30:59",8.6,23.8845
"2025-12-03 12:31:00",8.6,23.8385
"2025-12-03 12:31:01",8.6,23.8692
"2025-12-03 12:31:02",8.6,23.8845
"2025-12-03 12:31:03",8.6,23.8999
"2025-12-03 12:31:04",8.6,23.8999
"2025-12-03 12:31:05",8.6,24.0994
"2025-12-03 12:31:06",8.6,23.9152
"2025-12-03 12:31:07",8.6,23.9459
"2025-12-03 12:31:08",8.6,23.9459
"2025-12-03 12:31:09",8.6,23.9613
"2025-12-03 12:31:10",8.6,23.9766
"2025-12-03 12:31:11",8.6,24.0073
"2025-12-03 12:31:12",8.6,24.0226
"2025-12-03 12:31:13",8.6,24.0073
"2025-12-03 12:31:14",8.6,24.0226
"2025-12-03 12:31:15",8.6,24.0533
"2025-12-03 12:31:16",8.6,24.0687
"2025-12-03 12:31:17",8.6,24.0994
"2025-12-03 12:31:18",8.6,24.084
"2025-12-03 12:31:19",8.6,24.084
"2025-12-03 12:31:20",8.6,24.084
"2025-12-03 12:31:21",8.6,24.1301
"2025-12-03 12:31:22",8.6,24.1301
"2025-12-03 12:31:23",8.6,24.1761
"2025-12-03 12:31:24",8.6,24.1301
"2025-12-03 12:31:25",8.6,24.1454
"2025-12-03 12:31:26",8.6,24.1608
"2025-12-03 12:31:27",8.6,24.1761
"2025-12-03 12:31:28",8.6,24.1915
"2025-12-03 12:31:29",8.6,24.1761
"2025-12-03 12:31:30",8.6,24.2068
"2025-12-03 12:31:31",8.6,24.2222
"2025-12-03 12:31:32",8.6,24.2375
"2025-12-03 12:31:33",8.6,24.2375
"2025-12-03 12:31:34",8.6,24.2222
"2025-12-03 12:31:35",8.6,24.2375
"2025-12-03 12:31:36",8.6,24.2528
"2025-12-03 12:31:37",8.6,24.2682
"2025-12-03 12:31:38",8.6,24.2682
"2025-12-03 12:31:39",8.6,24.2835
"2025-12-03 12:31:40",8.6,24.2835
"2025-12-03 12:31:41",8.6,24.2989
"2025-12-03 12:31:42",8.6,24.2989
"2025-12-03 12:31:43",8.6,24.3142
"2025-12-03 12:31:44",8.6,24.3142
"2025-12-03 12:31:45",8.6,24.3296
"2025-12-03 12:31:46",8.6,24.3296
"2025-12-03 12:31:47",8.6,24.3296
"2025-12-03 12:31:48",8.6,24.3296
"2025-12-03 12:31:49",8.6,24.3449
"2025-12-03 12:31:50",8.6,24.3449
"2025-12-03 12:31:51",8.6,24.3756
"2025-12-03 12:31:52",8.6,24.3756
"2025-12-03 12:31:53",8.6,24.391
"2025-12-03 12:31:54",8.6,24.391
"2025-12-03 12:31:55",8.6,24.3756
"2025-12-03 12:31:56",8.6,24.4063
"2025-12-03 12:31:57",8.6,24.4063
"2025-12-03 12:31:58",8.6,24.437
"2025-12-03 12:31:59",8.6,24.4217
"2025-12-03 12:32:00",8.6,24.4217
"2025-12-03 12:32:01",8.6,24.437
"2025-12-03 12:32:02",8.6,24.4217
"2025-12-03 12:32:03",8.6,24.437
"2025-12-03 12:32:04",8.6,24.437
"2025-12-03 12:32:05",8.6,24.5444
"2025-12-03 12:32:06",8.6,24.4984
"2025-12-03 12:32:07",8.6,24.5291
"2025-12-03 12:32:08",8.6,24.5444
"2025-12-03 12:32:09",8.6,24.5905
"2025-12-03 12:32:10",8.6,24.5598
"2025-12-03 12:32:11",8.6,24.5444
"2025-12-03 12:32:12",8.6,24.5444
"2025-12-03 12:32:13",8.6,24.5905
"2025-12-03 12:32:14",8.6,24.6365
"2025-12-03 12:32:15",8.6,24.5905
"2025-12-03 12:32:16",8.6,24.6058
"2025-12-03 12:32:17",8.6,24.6519
"2025-12-03 12:32:18",8.6,24.6212
"2025-12-03 12:32:19",8.6,24.6365
"2025-12-03 12:32:20",8.6,24.6212
"2025-12-03 12:32:21",8.6,24.6365
"2025-12-03 12:32:22",8.6,24.7133
"2025-12-03 12:32:23",8.6,24.6672
"2025-12-03 12:32:24",8.6,24.6826
"2025-12-03 12:32:25",8.6,24.6826
"2025-12-03 12:32:26",8.6,24.7133
"2025-12-03 12:32:27",8.6,24.7133
"2025-12-03 12:32:28",8.6,24.6979
"2025-12-03 12:32:29",8.6,24.6826
"2025-12-03 12:32:30",8.6,24.7133
"2025-12-03 12:32:31",8.6,24.6979
"2025-12-03 12:32:32",8.6,24.6979
"2025-12-03 12:32:33",8.6,24.6979
"2025-12-03 12:32:34",8.6,24.7133
"2025-12-03 12:32:36",8.6,24.7286
"2025-12-03 12:32:37",8.6,24.7593
"2025-12-03 12:32:38",8.6,24.744
"2025-12-03 12:32:39",8.6,24.744
"2025-12-03 12:32:40",8.6,24.744
"2025-12-03 12:32:41",8.6,24.7747
"2025-12-03 12:32:42",8.6,24.744
"2025-12-03 12:32:43",8.6,24.7593
"2025-12-03 12:32:44",8.6,24.79
"2025-12-03 12:32:45",8.7,24.7593
"2025-12-03 12:32:46",8.7,24.79
"2025-12-03 12:32:47",8.7,24.8207
"2025-12-03 12:32:48",8.7,24.836
"2025-12-03 12:32:49",8.7,24.8821
"2025-12-03 12:32:50",8.7,24.9281
"2025-12-03 12:32:51",8.7,24.8974
"2025-12-03 12:32:52",8.7,24.9435
"2025-12-03 12:32:53",8.7,24.9281
"2025-12-03 12:32:54",8.7,24.9588
"2025-12-03 12:32:55",8.7,24.9588
"2025-12-03 12:32:56",8.7,24.9895
"2025-12-03 12:32:57",8.7,24.9895
"2025-12-03 12:32:58",8.7,24.9895
"2025-12-03 12:32:59",8.7,25.0202
"2025-12-03 12:33:00",8.7,25.1276
"2025-12-03 12:33:01",8.7,25.0356
"2025-12-03 12:33:02",8.7,25.0662
"2025-12-03 12:33:03",8.7,25.0969
"2025-12-03 12:33:04",8.7,25.1123
"2025-12-03 12:33:05",8.7,25.1123
"2025-12-03 12:33:06",8.7,25.1583
"2025-12-03 12:33:07",8.7,25.189
"2025-12-03 12:33:08",8.7,25.1583
"2025-12-03 12:33:09",8.7,25.189
"2025-12-03 12:33:10",8.7,25.2197
"2025-12-03 12:33:11",8.7,25.2351
"2025-12-03 12:33:12",8.7,25.2658
"2025-12-03 12:33:13",8.7,25.2504
"2025-12-03 12:33:14",8.7,25.3578
"2025-12-03 12:33:15",8.7,25.3272
"2025-12-03 12:33:16",8.7,25.3578
"2025-12-03 12:33:17",8.7,25.3885
"2025-12-03 12:33:18",8.7,25.4192
"2025-12-03 12:33:19",8.7,25.4192
"2025-12-03 12:33:20",8.7,25.4653
"2025-12-03 12:33:21",8.7,25.4346
"2025-12-03 12:33:22",8.7,25.5113
"2025-12-03 12:33:24",8.7,25.4806
"2025-12-03 12:33:25",8.7,25.4806
"2025-12-03 12:33:26",8.7,25.5113
"2025-12-03 12:33:27",8.7,25.5113
"2025-12-03 12:33:28",8.7,25.5267
"2025-12-03 12:33:29",8.7,25.542
"2025-12-03 12:33:30",8.7,25.5574
"2025-12-03 12:33:31",8.7,25.6034
"2025-12-03 12:33:32",8.7,25.5881
"2025-12-03 12:33:33",8.7,25.6034
"2025-12-03 12:33:34",8.7,25.6187
"2025-12-03 12:33:35",8.7,25.6494
"2025-12-03 12:33:36",8.7,25.6187
"2025-12-03 12:33:37",8.7,25.6187
"2025-12-03 12:33:38",8.7,25.6955
"2025-12-03 12:33:39",8.7,25.6648
"2025-12-03 12:33:40",8.7,25.6801
"2025-12-03 12:33:41",8.7,25.6801
"2025-12-03 12:33:42",8.7,25.6955
"2025-12-03 12:33:43",8.7,25.7108
"2025-12-03 12:33:44",8.7,25.6955
"2025-12-03 12:33:45",8.7,25.6955
"2025-12-03 12:33:46",8.7,25.7262
"2025-12-03 12:33:47",8.7,25.7569
"2025-12-03 12:33:48",8.7,25.7415
"2025-12-03 12:33:49",8.7,25.8183
"2025-12-03 12:33:50",8.7,25.7569
"2025-12-03 12:33:51",8.7,25.7722
"2025-12-03 12:33:52",8.7,25.7722
"2025-12-03 12:33:53",8.7,25.7722
"2025-12-03 12:33:54",8.7,25.8029
"2025-12-03 12:33:55",8.7,25.8029
"2025-12-03 12:33:56",8.7,25.8029
"2025-12-03 12:33:57",8.7,25.8183
"2025-12-03 12:33:58",8.7,25.8029
"2025-12-03 12:33:59",8.7,25.8183
"2025-12-03 12:34:00",8.7,25.849
"2025-12-03 12:34:01",8.7,25.8336
"2025-12-03 12:34:02",8.7,25.8336
"2025-12-03 12:34:03",8.7,25.9103
"2025-12-03 12:34:04",8.7,25.849
"2025-12-03 12:34:05",8.7,25.849
"2025-12-03 12:34:06",8.7,25.8643
"2025-12-03 12:34:07",8.7,25.8643
"2025-12-03 12:34:08",8.7,25.9103
"2025-12-03 12:34:09",8.7,25.941
"2025-12-03 12:34:10",8.7,25.9103
"2025-12-03 12:34:11",8.7,25.941
"2025-12-03 12:34:12",8.7,25.941
"2025-12-03 12:34:13",8.7,25.9257
"2025-12-03 12:34:14",8.7,25.941
"2025-12-03 12:34:15",8.7,25.941
"2025-12-03 12:34:16",8.7,25.9564
"2025-12-03 12:34:17",8.7,25.9717
"2025-12-03 12:34:18",8.7,25.9564
"2025-12-03 12:34:19",8.7,25.9717
"2025-12-03 12:34:20",8.7,25.9564
"2025-12-03 12:34:21",8.7,26.0024
"2025-12-03 12:34:22",8.7,26.0485
"2025-12-03 12:34:23",8.7,26.0331
"2025-12-03 12:34:24",8.7,26.0485
"2025-12-03 12:34:25",8.7,26.0638
"2025-12-03 12:34:26",8.7,26.0485
"2025-12-03 12:34:27",8.7,26.0792
"2025-12-03 12:34:28",8.7,26.0638
"2025-12-03 12:34:29",8.7,26.1099
"2025-12-03 12:34:30",8.7,26.1252
"2025-12-03 12:34:31",8.7,26.1252
"2025-12-03 12:34:32",8.7,26.1252
"2025-12-03 12:34:33",8.7,26.1406
"2025-12-03 12:34:34",8.7,26.1406
"2025-12-03 12:34:35",8.7,26.1406
"2025-12-03 12:34:36",8.7,26.1406
"2025-12-03 12:34:37",8.7,26.1406
"2025-12-03 12:34:38",8.7,26.1559
"2025-12-03 12:34:39",8.7,26.1406
"2025-12-03 12:34:40",8.7,26.1712
"2025-12-03 12:34:41",8.7,26.1712
"2025-12-03 12:34:42",8.7,26.1866
"2025-12-03 12:34:43",8.7,26.2019
"2025-12-03 12:34:44",8.7,26.2019
"2025-12-03 12:34:45",8.7,26.2173
