date_time,Voltage_Set,Height
"2025-12-03 15:58:26",8.75,25.5727
"2025-12-03 15:58:27",8.75,25.6187
"2025-12-03 15:58:28",8.75,25.6034
"2025-12-03 15:58:29",8.75,25.6494
"2025-12-03 15:58:30",8.75,25.6801
"2025-12-03 15:58:31",8.75,25.6648
"2025-12-03 15:58:32",8.75,25.6801
"2025-12-03 15:58:33",8.75,25.6955
"2025-12-03 15:58:34",8.75,25.7108
"2025-12-03 15:58:35",8.75,25.7415
"2025-12-03 15:58:36",8.75,25.7415
"2025-12-03 15:58:37",8.75,25.7415
"2025-12-03 15:58:38",8.75,25.7722
"2025-12-03 15:58:39",8.75,25.7569
"2025-12-03 15:58:40",8.75,25.7722
"2025-12-03 15:58:42",8.75,25.8336
"2025-12-03 15:58:43",8.75,25.8029
"2025-12-03 15:58:44",8.75,25.849
"2025-12-03 15:58:45",8.75,25.849
"2025-12-03 15:58:46",8.75,25.8643
"2025-12-03 15:58:47",8.75,25.8797
"2025-12-03 15:58:48",8.75,26.0024
"2025-12-03 15:58:49",8.75,25.9103
"2025-12-03 15:58:50",8.75,25.9103
"2025-12-03 15:58:51",8.75,25.9564
"2025-12-03 15:58:52",8.75,26.0638
"2025-12-03 15:58:53",8.75,26.0178
"2025-12-03 15:58:54",8.75,26.0024
"2025-12-03 15:58:55",8.75,26.0331
"2025-12-03 15:58:56",8.75,26.0792
"2025-12-03 15:58:57",8.75,26.0485
"2025-12-03 15:58:58",8.75,26.0331
"2025-12-03 15:58:59",8.75,26.0945
"2025-12-03 15:59:00",8.75,26.0792
"2025-12-03 15:59:01",8.75,26.0945
"2025-12-03 15:59:02",8.75,26.1252
"2025-12-03 15:59:03",8.75,26.1406
"2025-12-03 15:59:04",8.75,26.1406
"2025-12-03 15:59:05",8.75,26.1406
"2025-12-03 15:59:06",8.75,26.1559
"2025-12-03 15:59:07",8.75,26.1559
"2025-12-03 15:59:08",8.75,26.2019
"2025-12-03 15:59:09",8.75,26.2019
"2025-12-03 15:59:10",8.75,26.2019
"2025-12-03 15:59:11",8.75,26.2173
"2025-12-03 15:59:12",8.75,26.2019
"2025-12-03 15:59:13",8.75,26.2173
"2025-12-03 15:59:14",8.75,26.2633
"2025-12-03 15:59:15",8.75,26.2633
"2025-12-03 15:59:16",8.75,26.2633
"2025-12-03 15:59:17",8.75,26.294
"2025-12-03 15:59:18",8.75,26.2787
"2025-12-03 15:59:19",8.75,26.3247
"2025-12-03 15:59:20",8.75,26.2787
"2025-12-03 15:59:21",8.75,26.294
"2025-12-03 15:59:22",8.75,26.2787
"2025-12-03 15:59:23",8.75,26.3094
"2025-12-03 15:59:24",8.75,26.3094
"2025-12-03 15:59:25",8.75,26.3247
"2025-12-03 15:59:26",8.75,26.3401
"2025-12-03 15:59:27",8.75,26.3401
"2025-12-03 15:59:28",8.75,26.3401
"2025-12-03 15:59:29",8.75,26.3861
"2025-12-03 15:59:30",8.75,26.3861
"2025-12-03 15:59:31",8.75,26.3708
"2025-12-03 15:59:32",8.75,26.3708
"2025-12-03 15:59:33",8.75,26.4168
"2025-12-03 15:59:34",8.75,26.4168
"2025-12-03 15:59:35",8.75,26.4168
"2025-12-03 15:59:36",8.75,26.4015
"2025-12-03 15:59:37",8.75,26.4628
"2025-12-03 15:59:38",8.75,26.4475
"2025-12-03 15:59:39",8.75,26.4628
"2025-12-03 15:59:40",8.75,26.4628
"2025-12-03 15:59:41",8.75,26.3708
"2025-12-03 15:59:42",8.75,26.4782
"2025-12-03 15:59:43",8.75,26.4475
"2025-12-03 15:59:44",8.75,26.4782
"2025-12-03 15:59:45",8.75,26.5242
"2025-12-03 15:59:46",8.75,26.5089
"2025-12-03 15:59:47",8.75,26.5089
"2025-12-03 15:59:48",8.75,26.5242
"2025-12-03 15:59:49",8.75,26.5396
"2025-12-03 15:59:50",8.75,26.5396
"2025-12-03 15:59:51",8.75,26.5396
"2025-12-03 15:59:52",8.75,26.5549
"2025-12-03 15:59:53",8.75,26.5703
"2025-12-03 15:59:54",8.75,26.5703
"2025-12-03 15:59:55",8.75,26.601
"2025-12-03 15:59:56",8.75,26.601
"2025-12-03 15:59:57",8.75,26.601
"2025-12-03 15:59:58",8.75,26.6317
"2025-12-03 15:59:59",8.75,26.6317
"2025-12-03 16:00:00",8.75,26.6317
"2025-12-03 16:00:01",8.75,26.6163
"2025-12-03 16:00:02",8.75,26.647
"2025-12-03 16:00:03",8.75,26.647
"2025-12-03 16:00:04",8.75,26.6624
"2025-12-03 16:00:05",8.75,26.6624
"2025-12-03 16:00:06",8.75,26.7084
"2025-12-03 16:00:07",8.75,26.6624
"2025-12-03 16:00:08",8.75,26.7391
"2025-12-03 16:00:09",8.75,26.7544
"2025-12-03 16:00:10",8.75,26.7544
"2025-12-03 16:00:11",8.75,26.7544
"2025-12-03 16:00:12",8.75,26.7698
"2025-12-03 16:00:13",8.75,26.7851
"2025-12-03 16:00:14",8.75,26.8005
"2025-12-03 16:00:15",8.75,26.8005
"2025-12-03 16:00:16",8.75,26.8772
"2025-12-03 16:00:17",8.75,26.8005
"2025-12-03 16:00:18",8.75,26.7851
"2025-12-03 16:00:19",8.75,26.8158
"2025-12-03 16:00:20",8.75,26.8312
"2025-12-03 16:00:21",9,26.8312
"2025-12-03 16:00:22",9,26.8465
"2025-12-03 16:00:23",9,26.8926
"2025-12-03 16:00:24",9,26.8619
"2025-12-03 16:00:26",9,26.8619
"2025-12-03 16:00:27",9,26.8926
"2025-12-03 16:00:28",9,26.9079
"2025-12-03 16:00:29",9,26.9079
"2025-12-03 16:00:30",9,26.9386
"2025-12-03 16:00:31",9,26.9386
"2025-12-03 16:00:32",9,26.9386
"2025-12-03 16:00:33",9,26.954
"2025-12-03 16:00:34",9,26.954
"2025-12-03 16:00:35",9,26.9693
"2025-12-03 16:00:36",9,26.9847
"2025-12-03 16:00:37",9,27
"2025-12-03 16:00:38",9,27
"2025-12-03 16:00:39",9,27
"2025-12-03 16:00:40",9,27
"2025-12-03 16:00:41",9,27
"2025-12-03 16:00:42",9,27
"2025-12-03 16:00:43",9,27
"2025-12-03 16:00:44",9,27
"2025-12-03 16:00:45",9,27
"2025-12-03 16:00:46",9,27
"2025-12-03 16:00:47",9,27
"2025-12-03 16:00:48",9,27
"2025-12-03 16:00:49",9,27
"2025-12-03 16:00:50",9,27
"2025-12-03 16:00:51",9,27
"2025-12-03 16:00:52",9,27
"2025-12-03 16:00:53",9,27
"2025-12-03 16:00:54",9,27
"2025-12-03 16:00:55",9,27
"2025-12-03 16:00:56",9,27
"2025-12-03 16:00:57",9,27
"2025-12-03 16:00:58",9,27
"2025-12-03 16:00:59",9,27
"2025-12-03 16:01:00",9,27
"2025-12-03 16:01:01",9,27
"2025-12-03 16:01:02",9,27
"2025-12-03 16:01:03",9,27
"2025-12-03 16:01:04",9,27
"2025-12-03 16:01:05",9,27
"2025-12-03 16:01:06",9,27
"2025-12-03 16:01:07",9,27
"2025-12-03 16:01:08",9,27
"2025-12-03 16:01:09",9,27
"2025-12-03 16:01:10",9,27
"2025-12-03 16:01:11",9,27
"2025-12-03 16:01:12",9,27
"2025-12-03 16:01:13",9,27
"2025-12-03 16:01:14",9,27
"2025-12-03 16:01:15",9,27
"2025-12-03 16:01:16",9,27
"2025-12-03 16:01:17",9,27
"2025-12-03 16:01:18",9,27
"2025-12-03 16:01:19",9,27
"2025-12-03 16:01:20",9,27
"2025-12-03 16:01:21",9,27
"2025-12-03 16:01:22",9,27
"2025-12-03 16:01:23",9,27
"2025-12-03 16:01:24",9,27
"2025-12-03 16:01:25",9,27
"2025-12-03 16:01:26",9,27
"2025-12-03 16:01:27",9,27
"2025-12-03 16:01:28",9,27
"2025-12-03 16:01:29",9,27
"2025-12-03 16:01:30",9,27
"2025-12-03 16:01:31",9,27
"2025-12-03 16:01:32",9,27
"2025-12-03 16:01:33",9,27
"2025-12-03 16:01:34",9,27
"2025-12-03 16:01:35",9,27
"2025-12-03 16:01:36",9,27
"2025-12-03 16:01:37",9,27
"2025-12-03 16:01:38",9,27
"2025-12-03 16:01:39",9,27
"2025-12-03 16:01:40",9,27
"2025-12-03 16:01:41",9,27
"2025-12-03 16:01:42",9,27
"2025-12-03 16:01:43",9,27
"2025-12-03 16:01:44",9,27
"2025-12-03 16:01:45",9,27
"2025-12-03 16:01:46",9,27
"2025-12-03 16:01:47",9,27
"2025-12-03 16:01:48",9,27
"2025-12-03 16:01:49",9,27
"2025-12-03 16:01:50",9,27
"2025-12-03 16:01:51",9,27
"2025-12-03 16:01:52",9,27
"2025-12-03 16:01:53",9,27
"2025-12-03 16:01:54",9,27
"2025-12-03 16:01:55",9,27
"2025-12-03 16:01:57",10,27
"2025-12-03 16:01:58",10,27
"2025-12-03 16:01:59",10,27
"2025-12-03 16:02:00",10,27
"2025-12-03 16:02:01",10,27
"2025-12-03 16:02:02",10,27
"2025-12-03 16:02:03",10,27
"2025-12-03 16:02:04",10,27
"2025-12-03 16:02:05",10,27
"2025-12-03 16:02:06",10,27
"2025-12-03 16:02:07",10,27
"2025-12-03 16:02:08",10,27
"2025-12-03 16:02:09",10,27
"2025-12-03 16:02:10",10,27
"2025-12-03 16:02:11",10,27
"2025-12-03 16:02:12",10,27
"2025-12-03 16:02:13",10,27
"2025-12-03 16:02:14",10,23.4548
"2025-12-03 16:02:15",10,23.4241
"2025-12-03 16:02:16",8.3,23.4241
"2025-12-03 16:02:17",8.3,23.2553
"2025-12-03 16:02:18",8.3,23.0097
"2025-12-03 16:02:19",8.3,27
"2025-12-03 16:02:20",8.3,27
"2025-12-03 16:02:21",8.3,27
"2025-12-03 16:02:22",8.3,27
"2025-12-03 16:02:23",8.3,27
"2025-12-03 16:02:24",8.3,27
"2025-12-03 16:02:25",8.3,27
"2025-12-03 16:02:26",8.3,26.954
"2025-12-03 16:02:27",8.3,26.8772
"2025-12-03 16:02:28",8.3,26.8312
"2025-12-03 16:02:29",8.3,26.8005
"2025-12-03 16:02:30",8.3,26.6163
"2025-12-03 16:02:31",8.3,26.5396
"2025-12-03 16:02:32",8.3,26.4782
"2025-12-03 16:02:33",8.3,26.4015
"2025-12-03 16:02:34",8.3,26.3401
"2025-12-03 16:02:35",8.3,26.294
"2025-12-03 16:02:36",8.3,26.2173
"2025-12-03 16:02:37",8.3,26.1559
"2025-12-03 16:02:38",8.3,26.0792
"2025-12-03 16:02:39",8.3,26.0331
"2025-12-03 16:02:40",8.3,25.895
"2025-12-03 16:02:41",8.3,25.8183
"2025-12-03 16:02:42",8.3,25.7876
"2025-12-03 16:02:43",8.3,25.6955
"2025-12-03 16:02:44",8.3,25.6648
"2025-12-03 16:02:45",8.3,25.6034
"2025-12-03 16:02:46",8.3,25.5881
"2025-12-03 16:02:47",8.3,25.4806
"2025-12-03 16:02:48",8.3,25.4346
"2025-12-03 16:02:49",8.3,25.3425
"2025-12-03 16:02:51",8.3,25.2965
"2025-12-03 16:02:52",8.3,25.2351
"2025-12-03 16:02:53",8.3,25.1276
"2025-12-03 16:02:54",8.3,25.0509
"2025-12-03 16:02:55",8.3,24.9742
"2025-12-03 16:02:56",8.3,24.9435
"2025-12-03 16:02:57",8.3,24.8974
"2025-12-03 16:02:58",8.3,24.8821
"2025-12-03 16:02:59",8.3,24.8514
"2025-12-03 16:03:00",8.3,24.7593
"2025-12-03 16:03:01",8.3,24.7286
"2025-12-03 16:03:02",8.3,24.6519
"2025-12-03 16:03:03",8.3,24.5905
"2025-12-03 16:03:04",8.3,24.5444
"2025-12-03 16:03:05",8.3,24.5291
"2025-12-03 16:03:06",8.3,24.3603
"2025-12-03 16:03:07",8.3,24.3142
"2025-12-03 16:03:08",8.3,24.2835
"2025-12-03 16:03:09",8.3,24.2375
"2025-12-03 16:03:10",8.3,24.1915
"2025-12-03 16:03:11",8.3,24.1454
"2025-12-03 16:03:12",8.3,24.0994
"2025-12-03 16:03:13",8.3,24.0687
"2025-12-03 16:03:14",8.3,24.0533
"2025-12-03 16:03:15",8.3,24.0226
"2025-12-03 16:03:16",8.3,23.9459
"2025-12-03 16:03:17",8.3,23.8999
"2025-12-03 16:03:18",8.3,23.8692
"2025-12-03 16:03:19",8.3,23.8078
"2025-12-03 16:03:20",8.3,23.7617
"2025-12-03 16:03:21",8.3,23.7157
"2025-12-03 16:03:22",8.3,23.685
"2025-12-03 16:03:23",8.3,23.5776
"2025-12-03 16:03:24",8.3,23.5469
"2025-12-03 16:03:25",8.3,23.5008
"2025-12-03 16:03:26",8.3,23.4548
"2025-12-03 16:03:27",8.3,23.4087
"2025-12-03 16:03:28",8.3,23.3934
"2025-12-03 16:03:29",8.3,23.332
"2025-12-03 16:03:30",8.3,23.3013
"2025-12-03 16:03:31",8.3,23.2553
"2025-12-03 16:03:32",8.3,23.2246
"2025-12-03 16:03:33",8.3,23.1939
"2025-12-03 16:03:34",8.3,23.1478
"2025-12-03 16:03:35",8.3,23.1018
"2025-12-03 16:03:36",8.3,23.0711
"2025-12-03 16:03:37",8.3,23.0404
"2025-12-03 16:03:38",8.3,23.0251
"2025-12-03 16:03:39",8.3,22.9637
"2025-12-03 16:03:40",8.3,22.9023
"2025-12-03 16:03:41",8.3,22.9176
"2025-12-03 16:03:42",8.3,22.8563
"2025-12-03 16:03:43",8.3,22.8716
"2025-12-03 16:03:44",8.3,22.8102
"2025-12-03 16:03:45",8.3,22.7795
"2025-12-03 16:03:46",8.3,22.7181
"2025-12-03 16:03:47",8.3,22.7488
"2025-12-03 16:03:48",8.3,22.6874
"2025-12-03 16:03:49",8.3,22.6721
"2025-12-03 16:03:50",8.3,22.6414
"2025-12-03 16:03:51",8.3,22.5953
"2025-12-03 16:03:52",8.3,22.5647
"2025-12-03 16:03:53",8.3,22.5186
"2025-12-03 16:03:54",8.3,22.5033
"2025-12-03 16:03:55",8.3,22.4879
"2025-12-03 16:03:56",8.3,24.8514
"2025-12-03 16:03:57",8.3,22.4265
"2025-12-03 16:03:58",8.3,22.4265
"2025-12-03 16:03:59",8.3,22.3651
"2025-12-03 16:04:00",8.3,22.3344
"2025-12-03 16:04:01",8.3,22.3038
"2025-12-03 16:04:02",8.3,22.2884
"2025-12-03 16:04:03",8.3,22.2577
"2025-12-03 16:04:04",8.3,22.2424
"2025-12-03 16:04:05",8.3,22.2884
"2025-12-03 16:04:06",8.3,22.1656
"2025-12-03 16:04:07",8.3,22.1503
"2025-12-03 16:04:08",8.3,22.0889
"2025-12-03 16:04:09",8.3,22.0889
"2025-12-03 16:04:10",8.3,22.0428
"2025-12-03 16:04:11",8.3,22.0428
"2025-12-03 16:04:12",8.3,22.0122
"2025-12-03 16:04:13",8.3,21.9968
"2025-12-03 16:04:14",8.3,21.9661
"2025-12-03 16:04:15",8.3,21.9508
"2025-12-03 16:04:16",8.3,21.9354
"2025-12-03 16:04:17",8.3,21.9047
"2025-12-03 16:04:18",8.3,21.9047
"2025-12-03 16:04:19",8.3,21.8587
"2025-12-03 16:04:20",8.3,21.8587
"2025-12-03 16:04:21",8.3,21.8126
"2025-12-03 16:04:22",8.3,21.7819
"2025-12-03 16:04:23",8.3,21.7666
"2025-12-03 16:04:24",8.3,21.7666
"2025-12-03 16:04:25",8.3,21.7359
"2025-12-03 16:04:26",8.3,21.7206
"2025-12-03 16:04:27",8.3,21.6899
"2025-12-03 16:04:28",8.3,21.6592
"2025-12-03 16:04:29",8.3,21.6745
"2025-12-03 16:04:30",8.3,21.6438
"2025-12-03 16:04:31",8.3,21.6131
"2025-12-03 16:04:32",8.3,21.6131
"2025-12-03 16:04:33",8.3,23.1018
"2025-12-03 16:04:34",8.3,21.5517
"2025-12-03 16:04:35",8.3,21.5364
"2025-12-03 16:04:36",8.3,21.5364
"2025-12-03 16:04:37",8.3,21.5057
"2025-12-03 16:04:38",8.3,21.5057
"2025-12-03 16:04:40",8.3,21.4903
"2025-12-03 16:04:41",8.3,21.475
"2025-12-03 16:04:42",8.3,21.4443
"2025-12-03 16:04:43",8.3,21.4597
"2025-12-03 16:04:44",8.3,21.429
"2025-12-03 16:04:45",8.3,21.4136
"2025-12-03 16:04:46",8.3,21.4136
"2025-12-03 16:04:47",8.3,21.7359
"2025-12-03 16:04:48",8.3,21.3676
"2025-12-03 16:04:49",8.3,21.3829
"2025-12-03 16:04:50",8.3,21.3369
"2025-12-03 16:04:51",8.3,21.3215
"2025-12-03 16:04:52",8.3,22.1349
"2025-12-03 16:04:53",8.3,21.5671
"2025-12-03 16:04:54",8.3,21.3062
"2025-12-03 16:04:55",8.3,21.2601
"2025-12-03 16:04:56",8.3,21.2448
"2025-12-03 16:04:57",8.3,21.2294
"2025-12-03 16:04:58",8.3,21.2141
"2025-12-03 16:04:59",8.3,21.2141
"2025-12-03 16:05:00",8.3,21.1987
"2025-12-03 16:05:01",8.3,21.1834
"2025-12-03 16:05:02",8.3,21.1834
"2025-12-03 16:05:03",8.3,21.1527
"2025-12-03 16:05:04",8.3,21.1834
"2025-12-03 16:05:05",8.3,21.1681
"2025-12-03 16:05:06",8.3,21.122
"2025-12-03 16:05:07",8.3,21.122
"2025-12-03 16:05:08",8.3,21.0913
"2025-12-03 16:05:09",8.3,21.076
"2025-12-03 16:05:10",8.3,21.0606
"2025-12-03 16:05:11",8.3,21.0606
"2025-12-03 16:05:12",8.3,21.0453
"2025-12-03 16:05:13",8.3,21.0606
"2025-12-03 16:05:14",8.3,21.0606
"2025-12-03 16:05:15",8.3,21.0146
"2025-12-03 16:05:16",8.3,20.9839
"2025-12-03 16:05:17",8.3,21.1374
"2025-12-03 16:05:18",8.3,20.9532
"2025-12-03 16:05:19",8.3,20.9532
"2025-12-03 16:05:20",8.3,20.9378
"2025-12-03 16:05:21",8.3,20.9378
"2025-12-03 16:05:22",8.3,20.9072
"2025-12-03 16:05:23",8.3,20.9072
"2025-12-03 16:05:24",8,20.8918
"2025-12-03 16:05:25",8,20.8304
"2025-12-03 16:05:26",8,20.7383
"2025-12-03 16:05:27",8,20.6616
"2025-12-03 16:05:29",8,20.5235
"2025-12-03 16:05:30",8,20.4314
"2025-12-03 16:05:31",8,20.3547
"2025-12-03 16:05:32",8,20.3086
"2025-12-03 16:05:33",8,20.4928
"2025-12-03 16:05:34",8,20.1551
"2025-12-03 16:05:35",8,20.0784
"2025-12-03 16:05:36",8,20.0017
"2025-12-03 16:05:37",8,19.9556
"2025-12-03 16:05:38",8,19.8635
"2025-12-03 16:05:39",8,19.7868
"2025-12-03 16:05:40",8,19.7408
"2025-12-03 16:05:41",8,19.6947
"2025-12-03 16:05:42",8,19.618
"2025-12-03 16:05:43",8,19.5873
"2025-12-03 16:05:44",8,19.5106
"2025-12-03 16:05:45",8,19.4492
"2025-12-03 16:05:46",8,19.3878
"2025-12-03 16:05:47",8,19.3264
"2025-12-03 16:05:48",8,19.4645
"2025-12-03 16:05:49",8,19.219
"2025-12-03 16:05:50",8,19.1729
"2025-12-03 16:05:51",8,19.0962
"2025-12-03 16:05:52",8,19.0501
"2025-12-03 16:05:53",8,19.0194
"2025-12-03 16:05:54",8,18.9581
"2025-12-03 16:05:55",8,18.912
"2025-12-03 16:05:56",8,18.8353
"2025-12-03 16:05:57",8,20.9378
"2025-12-03 16:05:58",8,18.7278
"2025-12-03 16:05:59",8,18.6665
"2025-12-03 16:06:00",8,18.6665
"2025-12-03 16:06:01",8,18.6051
"2025-12-03 16:06:02",8,18.5744
"2025-12-03 16:06:03",8,18.5437
"2025-12-03 16:06:04",8,18.4823
"2025-12-03 16:06:05",8,18.4056
"2025-12-03 16:06:06",8,18.3749
"2025-12-03 16:06:07",8,18.3135
"2025-12-03 16:06:08",8,18.2981
"2025-12-03 16:06:09",8,18.2674
"2025-12-03 16:06:10",8,18.2214
"2025-12-03 16:06:11",8,18.16
"2025-12-03 16:06:12",8,18.1447
"2025-12-03 16:06:13",8,18.0833
"2025-12-03 16:06:14",8,18.0679
"2025-12-03 16:06:15",8,18.0372
"2025-12-03 16:06:16",8,17.9605
"2025-12-03 16:06:17",8,17.9298
"2025-12-03 16:06:18",8,17.9298
"2025-12-03 16:06:19",8,17.8531
"2025-12-03 16:06:20",8,17.8377
"2025-12-03 16:06:21",8,17.7763
"2025-12-03 16:06:22",8,17.7763
"2025-12-03 16:06:23",8,17.7303
"2025-12-03 16:06:24",8,17.6842
"2025-12-03 16:06:25",8,17.6535
"2025-12-03 16:06:26",8,17.6228
"2025-12-03 16:06:27",8,17.5922
"2025-12-03 16:06:28",8,17.5768
"2025-12-03 16:06:29",8,17.5461
"2025-12-03 16:06:30",8,17.5001
"2025-12-03 16:06:31",8,17.4694
"2025-12-03 16:06:32",8,17.454
"2025-12-03 16:06:33",8,17.4233
"2025-12-03 16:06:34",8,17.3926
"2025-12-03 16:06:35",8,17.3313
"2025-12-03 16:06:36",8,17.3466
"2025-12-03 16:06:37",8,17.3006
"2025-12-03 16:06:38",8,17.2852
"2025-12-03 16:06:39",8,17.2238
"2025-12-03 16:06:40",8,17.1778
"2025-12-03 16:06:41",8,17.1778
"2025-12-03 16:06:42",8,17.1624
"2025-12-03 16:06:43",8,17.1471
"2025-12-03 16:06:44",8,17.1317
"2025-12-03 16:06:45",8,17.0857
"2025-12-03 16:06:46",8,17.0703
"2025-12-03 16:06:47",8,17.055
"2025-12-03 16:06:48",8,17.0397
"2025-12-03 16:06:49",8,17.0243
"2025-12-03 16:06:50",8,16.9936
"2025-12-03 16:06:51",8,16.9476
"2025-12-03 16:06:52",8,16.9169
"2025-12-03 16:06:54",8,16.9169
"2025-12-03 16:06:55",8,16.8708
"2025-12-03 16:06:56",8,16.8555
"2025-12-03 16:06:57",8,16.8555
"2025-12-03 16:06:58",8,16.8555
"2025-12-03 16:06:59",8,16.8401
"2025-12-03 16:07:00",8,16.7634
"2025-12-03 16:07:01",8,16.7787
"2025-12-03 16:07:02",8,16.7787
"2025-12-03 16:07:03",8,16.7327
"2025-12-03 16:07:04",8,16.702
"2025-12-03 16:07:05",8,16.702
"2025-12-03 16:07:06",8,16.656
"2025-12-03 16:07:07",8,16.656
"2025-12-03 16:07:08",8,16.6099
"2025-12-03 16:07:09",8,16.5946
"2025-12-03 16:07:10",8,16.5792
"2025-12-03 16:07:11",8,16.5792
"2025-12-03 16:07:12",8,16.5332
"2025-12-03 16:07:13",8,16.5485
"2025-12-03 16:07:14",8,16.5178
"2025-12-03 16:07:15",8,16.5178
"2025-12-03 16:07:16",8,16.4565
"2025-12-03 16:07:17",8,16.4718
"2025-12-03 16:07:18",8,16.4565
"2025-12-03 16:07:19",8,16.4565
"2025-12-03 16:07:20",8,16.4104
"2025-12-03 16:07:21",8,16.4258
"2025-12-03 16:07:22",8,16.349
"2025-12-03 16:07:23",8,16.3644
"2025-12-03 16:07:24",8,16.349
"2025-12-03 16:07:25",8,16.303
"2025-12-03 16:07:26",8,16.303
"2025-12-03 16:07:27",8,16.2876
"2025-12-03 16:07:28",8,16.2723
"2025-12-03 16:07:29",8,16.2569
"2025-12-03 16:07:30",8,16.2416
"2025-12-03 16:07:31",8,16.2262
"2025-12-03 16:07:32",8,16.2262
"2025-12-03 16:07:33",8,16.1649
"2025-12-03 16:07:34",8,16.2109
"2025-12-03 16:07:35",8,16.1802
"2025-12-03 16:07:36",8,16.1802
"2025-12-03 16:07:37",8,16.1342
"2025-12-03 16:07:38",8,16.1342
"2025-12-03 16:07:39",8,16.1188
"2025-12-03 16:07:40",8,16.1035
"2025-12-03 16:07:41",8,16.1035
"2025-12-03 16:07:42",8,16.1035
"2025-12-03 16:07:43",8,16.0728
"2025-12-03 16:07:44",8,16.0574
"2025-12-03 16:07:45",8,16.0574
"2025-12-03 16:07:46",8,16.0421
"2025-12-03 16:07:47",8,16.0267
"2025-12-03 16:07:48",8,16.0421
"2025-12-03 16:07:49",8,16.0267
"2025-12-03 16:07:50",8,15.996
"2025-12-03 16:07:51",8,16.0114
"2025-12-03 16:07:52",8,15.9807
"2025-12-03 16:07:53",8,15.95
"2025-12-03 16:07:54",8,15.9807
"2025-12-03 16:07:55",8,15.9653
"2025-12-03 16:07:56",8,15.95
"2025-12-03 16:07:57",8,15.95
"2025-12-03 16:07:58",8,15.95
"2025-12-03 16:07:59",8,15.9347
"2025-12-03 16:08:00",8,15.9347
"2025-12-03 16:08:01",8,15.9347
"2025-12-03 16:08:02",8,15.9347
"2025-12-03 16:08:03",8,15.9347
"2025-12-03 16:08:04",8,15.8886
"2025-12-03 16:08:05",8,15.904
"2025-12-03 16:08:06",8,15.8733
"2025-12-03 16:08:07",8,15.8733
"2025-12-03 16:08:08",8,15.8579
"2025-12-03 16:08:09",8,15.8886
"2025-12-03 16:08:10",8,15.8579
"2025-12-03 16:08:11",8,15.8579
"2025-12-03 16:08:12",8,15.8733
"2025-12-03 16:08:13",8,15.8579
"2025-12-03 16:08:14",8,15.8579
"2025-12-03 16:08:15",8,15.8272
"2025-12-03 16:08:16",8,15.7965
"2025-12-03 16:08:17",8,15.7965
"2025-12-03 16:08:18",8,15.8119
"2025-12-03 16:08:19",8,15.7965
"2025-12-03 16:08:20",8,15.7658
"2025-12-03 16:08:21",8,15.8119
"2025-12-03 16:08:22",8,15.7658
"2025-12-03 16:08:23",8,15.7505
"2025-12-03 16:08:24",8,15.7505
"2025-12-03 16:08:25",8,15.7505
"2025-12-03 16:08:26",8,15.7351
"2025-12-03 16:08:27",8,15.7198
"2025-12-03 16:08:28",8,15.7351
"2025-12-03 16:08:29",8,15.7198
"2025-12-03 16:08:30",8,15.7198
"2025-12-03 16:08:31",8,15.7198
"2025-12-03 16:08:32",8,15.6891
"2025-12-03 16:08:33",8,15.6891
"2025-12-03 16:08:35",8,15.6891
"2025-12-03 16:08:36",8,15.6737
"2025-12-03 16:08:37",8,15.6584
"2025-12-03 16:08:38",8,15.6584
"2025-12-03 16:08:39",8,15.6584
"2025-12-03 16:08:40",8,15.6891
"2025-12-03 16:08:41",8,15.6431
"2025-12-03 16:08:42",8,15.6431
"2025-12-03 16:08:43",8,15.6431
"2025-12-03 16:08:44",8,15.6431
"2025-12-03 16:08:45",8,15.6431
"2025-12-03 16:08:46",8,15.6277
"2025-12-03 16:08:47",8,15.6277
"2025-12-03 16:08:48",8,15.6431
"2025-12-03 16:08:49",8,15.6431
"2025-12-03 16:08:50",8,15.6124
"2025-12-03 16:08:51",8,15.6277
"2025-12-03 16:08:52",8,15.6124
"2025-12-03 16:08:53",8,15.6124
"2025-12-03 16:08:54",8,15.6124
"2025-12-03 16:08:55",8,15.597
"2025-12-03 16:08:56",8,15.597
"2025-12-03 16:08:57",8,15.5817
"2025-12-03 16:08:58",8,15.6124
"2025-12-03 16:08:59",8,15.597
"2025-12-03 16:09:00",8,15.597
"2025-12-03 16:09:01",8,15.597
"2025-12-03 16:09:02",8,15.597
"2025-12-03 16:09:03",8,15.7812
"2025-12-03 16:09:04",8,15.5817
"2025-12-03 16:09:05",8,15.597
"2025-12-03 16:09:06",8,15.6124
"2025-12-03 16:09:07",8,15.597
"2025-12-03 16:09:08",8,15.5817
"2025-12-03 16:09:09",8,15.597
"2025-12-03 16:09:10",8,15.5817
"2025-12-03 16:09:11",8,15.5663
"2025-12-03 16:09:12",8,15.5663
"2025-12-03 16:09:13",8,15.5663
"2025-12-03 16:09:14",8,15.5663
"2025-12-03 16:09:15",8,15.5663
"2025-12-03 16:09:16",8,15.5817
"2025-12-03 16:09:17",8,15.5663
"2025-12-03 16:09:18",8,15.5663
"2025-12-03 16:09:19",8,15.551
"2025-12-03 16:09:20",8,15.551
"2025-12-03 16:09:22",8,15.551
"2025-12-03 16:09:23",8,15.5356
"2025-12-03 16:09:24",8,15.551
"2025-12-03 16:09:25",8,15.5356
"2025-12-03 16:09:26",8,15.5356
"2025-12-03 16:09:27",8,15.5356
"2025-12-03 16:09:28",8,15.5049
